#percentage;timestamp;date_readable;
16;1651662699.746833;2022/05/04-13:11:39;
16;1651663001.613748;2022/05/04-13:16:41;
16;1651663303.112981;2022/05/04-13:21:43;
16;1651663604.617534;2022/05/04-13:26:44;
16;1651663906.038623;2022/05/04-13:31:46;
16;1651664207.964775;2022/05/04-13:36:47;
16;1651664509.493429;2022/05/04-13:41:49;
13;1651664811.120441;2022/05/04-13:46:51;
13;1651665112.550062;2022/05/04-13:51:52;
16;1651665414.03168;2022/05/04-13:56:54;
16;1651665715.502865;2022/05/04-14:01:55;
13;1651666017.13604;2022/05/04-14:06:57;
13;1651666318.550783;2022/05/04-14:11:58;
13;1651666620.116545;2022/05/04-14:17:00;
13;1651666921.638367;2022/05/04-14:22:01;
13;1651667223.212611;2022/05/04-14:27:03;
13;1651667524.891301;2022/05/04-14:32:04;
13;1651667826.393994;2022/05/04-14:37:06;
13;1651668127.922465;2022/05/04-14:42:07;
22;1651668429.445937;2022/05/04-14:47:09;
22;1651668730.887046;2022/05/04-14:52:10;
22;1651669032.406476;2022/05/04-14:57:12;
22;1651669333.941666;2022/05/04-15:02:13;
17;1651669635.506239;2022/05/04-15:07:15;
17;1651669937.45426;2022/05/04-15:12:17;
20;1651670239.119088;2022/05/04-15:17:19;
20;1651670540.617463;2022/05/04-15:22:20;
22;1651670842.169205;2022/05/04-15:27:22;
22;1651671144.096719;2022/05/04-15:32:24;
24;1651671445.67191;2022/05/04-15:37:25;
24;1651671747.053051;2022/05/04-15:42:27;
24;1651672048.671346;2022/05/04-15:47:28;
24;1651672350.032383;2022/05/04-15:52:30;
24;1651672651.484279;2022/05/04-15:57:31;
24;1651672953.152824;2022/05/04-16:02:33;
29;1651673254.720146;2022/05/04-16:07:34;
29;1651673556.205297;2022/05/04-16:12:36;
37;1651673857.70301;2022/05/04-16:17:37;
37;1651674159.194248;2022/05/04-16:22:39;
39;1651674460.798082;2022/05/04-16:27:40;
39;1651674762.723417;2022/05/04-16:32:42;
46;1651675064.315983;2022/05/04-16:37:44;
46;1651675365.841779;2022/05/04-16:42:45;
50;1651675667.214699;2022/05/04-16:47:47;
50;1651675968.741597;2022/05/04-16:52:48;
46;1651676270.383325;2022/05/04-16:57:50;
46;1651676571.870834;2022/05/04-17:02:51;
43;1651676873.375167;2022/05/04-17:07:53;
43;1651677174.845111;2022/05/04-17:12:54;
49;1651677476.2772;2022/05/04-17:17:56;
49;1651677777.602211;2022/05/04-17:22:57;
51;1651678079.097482;2022/05/04-17:27:59;
51;1651678380.476145;2022/05/04-17:33:00;
57;1651678681.990425;2022/05/04-17:38:01;
57;1651678983.479132;2022/05/04-17:43:03;
62;1651679284.908324;2022/05/04-17:48:04;
62;1651679586.351091;2022/05/04-17:53:06;
66;1651679888.130262;2022/05/04-17:58:08;
66;1651680189.685797;2022/05/04-18:03:09;
62;1651680491.700898;2022/05/04-18:08:11;
62;1651680793.164124;2022/05/04-18:13:13;
71;1651681094.625671;2022/05/04-18:18:14;
71;1651681396.133818;2022/05/04-18:23:16;
78;1651681697.637901;2022/05/04-18:28:17;
78;1651681999.125135;2022/05/04-18:33:19;
84;1651682300.538148;2022/05/04-18:38:20;
84;1651682602.009481;2022/05/04-18:43:22;
88;1651682903.500455;2022/05/04-18:48:23;
88;1651683205.11326;2022/05/04-18:53:25;
90;1651683506.6521;2022/05/04-18:58:26;
90;1651683808.055452;2022/05/04-19:03:28;
68;1651684110.129075;2022/05/04-19:08:30;
68;1651684412.291321;2022/05/04-19:13:32;
77;1651684713.662604;2022/05/04-19:18:33;
77;1651685015.072367;2022/05/04-19:23:35;
84;1651685317.023709;2022/05/04-19:28:37;
84;1651685618.644768;2022/05/04-19:33:38;
89;1651685920.079909;2022/05/04-19:38:40;
89;1651686221.946464;2022/05/04-19:43:41;
94;1651686523.33432;2022/05/04-19:48:43;
94;1651686824.923916;2022/05/04-19:53:44;
None;1651687126.459064;2022/05/04-19:58:46;
None;1651687427.837461;2022/05/04-20:03:47;
79;1651687729.579369;2022/05/04-20:08:49;
79;1651688031.074228;2022/05/04-20:13:51;
90;1651688332.935622;2022/05/04-20:18:52;
90;1651688634.355678;2022/05/04-20:23:54;
93;1651688935.740214;2022/05/04-20:28:55;
93;1651689237.171402;2022/05/04-20:33:57;
94;1651689538.601896;2022/05/04-20:38:58;
99;1651689840.026514;2022/05/04-20:44:00;
99;1651690141.574419;2022/05/04-20:49:01;
None;1651690442.962552;2022/05/04-20:54:02;
None;1651690744.463752;2022/05/04-20:59:04;
68;1651691046.046727;2022/05/04-21:04:06;
68;1651691347.605367;2022/05/04-21:09:07;
70;1651691649.201661;2022/05/04-21:14:09;
70;1651691951.236029;2022/05/04-21:19:11;
72;1651692252.99791;2022/05/04-21:24:12;
72;1651692554.613398;2022/05/04-21:29:14;
74;1651692856.101177;2022/05/04-21:34:16;
74;1651693158.293685;2022/05/04-21:39:18;
74;1651693459.745997;2022/05/04-21:44:19;
74;1651693761.233988;2022/05/04-21:49:21;
74;1651694062.690378;2022/05/04-21:54:22;
74;1651694364.563579;2022/05/04-21:59:24;
37;1651694666.117484;2022/05/04-22:04:26;
37;1651694967.626943;2022/05/04-22:09:27;
39;1651695269.021402;2022/05/04-22:14:29;
39;1651695570.793778;2022/05/04-22:19:30;
39;1651695872.462814;2022/05/04-22:24:32;
39;1651696173.981678;2022/05/04-22:29:33;
39;1651696475.510418;2022/05/04-22:34:35;
39;1651696776.897528;2022/05/04-22:39:36;
39;1651697078.381786;2022/05/04-22:44:38;
39;1651697379.968806;2022/05/04-22:49:39;
39;1651697681.604242;2022/05/04-22:54:41;
39;1651697983.026647;2022/05/04-22:59:43;
12;1651698284.4266;2022/05/04-23:04:44;
12;1651698585.895188;2022/05/04-23:09:45;
12;1651698887.403372;2022/05/04-23:14:47;
12;1651699188.917485;2022/05/04-23:19:48;
12;1651699490.292614;2022/05/04-23:24:50;
12;1651699791.779707;2022/05/04-23:29:51;
12;1651700093.254824;2022/05/04-23:34:53;
12;1651700394.664218;2022/05/04-23:39:54;
12;1651700696.140111;2022/05/04-23:44:56;
12;1651700997.54826;2022/05/04-23:49:57;
0;1651701299.028781;2022/05/04-23:54:59;
0;1651701600.536023;2022/05/05-00:00:00;
0;1651734000.941151;2022/05/05-09:00:00;
0;1651734302.44464;2022/05/05-09:05:02;
0;1651734603.838785;2022/05/05-09:10:03;
0;1651734905.237562;2022/05/05-09:15:05;
0;1651735206.775216;2022/05/05-09:20:06;
0;1651735508.232003;2022/05/05-09:25:08;
0;1651735810.512071;2022/05/05-09:30:10;
0;1651736112.445022;2022/05/05-09:35:12;
0;1651736414.067363;2022/05/05-09:40:14;
0;1651736716.137126;2022/05/05-09:45:16;
0;1651737018.296255;2022/05/05-09:50:18;
0;1651737319.766285;2022/05/05-09:55:19;
0;1651737621.141771;2022/05/05-10:00:21;
0;1651737922.82735;2022/05/05-10:05:22;
0;1651738224.918548;2022/05/05-10:10:24;
0;1651738526.371433;2022/05/05-10:15:26;
0;1651738828.449913;2022/05/05-10:20:28;
0;1651739129.982444;2022/05/05-10:25:29;
0;1651739431.589177;2022/05/05-10:30:31;
0;1651739733.273242;2022/05/05-10:35:33;
0;1651740034.9667;2022/05/05-10:40:34;
0;1651740336.635836;2022/05/05-10:45:36;
0;1651740638.485637;2022/05/05-10:50:38;
0;1651740939.870338;2022/05/05-10:55:39;
0;1651741241.462039;2022/05/05-11:00:41;
1;1651741543.084996;2022/05/05-11:05:43;
1;1651741845.006134;2022/05/05-11:10:45;
2;1651742146.399317;2022/05/05-11:15:46;
2;1651742448.333204;2022/05/05-11:20:48;
2;1651742750.412379;2022/05/05-11:25:50;
2;1651743051.793861;2022/05/05-11:30:51;
6;1651743353.768153;2022/05/05-11:35:53;
6;1651743655.239499;2022/05/05-11:40:55;
6;1651743957.058118;2022/05/05-11:45:57;
6;1651744258.827278;2022/05/05-11:50:58;
6;1651744560.298026;2022/05/05-11:56:00;
6;1651744861.750292;2022/05/05-12:01:01;
8;1651745163.14867;2022/05/05-12:06:03;
8;1651745464.64875;2022/05/05-12:11:04;
10;1651745766.15215;2022/05/05-12:16:06;
10;1651746067.561978;2022/05/05-12:21:07;
13;1651746380.146243;2022/05/05-12:26:20;
13;1651746681.830235;2022/05/05-12:31:21;
13;1651746983.41103;2022/05/05-12:36:23;
13;1651747285.286052;2022/05/05-12:41:25;
16;1651747586.866357;2022/05/05-12:46:26;
16;1651747888.437562;2022/05/05-12:51:28;
16;1651748190.097198;2022/05/05-12:56:30;
16;1651748491.676499;2022/05/05-13:01:31;
16;1651748793.07628;2022/05/05-13:06:33;
16;1651749095.772015;2022/05/05-13:11:35;
17;1651749397.340725;2022/05/05-13:16:37;
17;1651749698.790709;2022/05/05-13:21:38;
17;1651750000.324062;2022/05/05-13:26:40;
17;1651750301.733916;2022/05/05-13:31:41;
17;1651750603.526912;2022/05/05-13:36:43;
17;1651750905.139423;2022/05/05-13:41:45;
20;1651751206.582422;2022/05/05-13:46:46;
20;1651751508.175128;2022/05/05-13:51:48;
20;1651751809.608536;2022/05/05-13:56:49;
20;1651752111.084124;2022/05/05-14:01:51;
12;1651752412.927937;2022/05/05-14:06:52;
12;1651752714.46314;2022/05/05-14:11:54;
14;1651753016.520093;2022/05/05-14:16:56;
14;1651753318.604238;2022/05/05-14:21:58;
17;1651753620.147734;2022/05/05-14:27:00;
19;1651753921.792882;2022/05/05-14:32:01;
19;1651754223.512746;2022/05/05-14:37:03;
21;1651754525.015403;2022/05/05-14:42:05;
21;1651754826.371719;2022/05/05-14:47:06;
21;1651755127.743683;2022/05/05-14:52:07;
21;1651755429.14259;2022/05/05-14:57:09;
14;1651755730.638724;2022/05/05-15:02:10;
14;1651756032.134762;2022/05/05-15:07:12;
14;1651756333.590016;2022/05/05-15:12:13;
14;1651756635.222381;2022/05/05-15:17:15;
23;1651756936.721045;2022/05/05-15:22:16;
23;1651757238.310196;2022/05/05-15:27:18;
23;1651757539.84193;2022/05/05-15:32:19;
23;1651757841.458686;2022/05/05-15:37:21;
27;1651758143.272971;2022/05/05-15:42:23;
27;1651758444.710868;2022/05/05-15:47:24;
28;1651758746.269453;2022/05/05-15:52:26;
28;1651759047.550134;2022/05/05-15:57:27;
26;1651759349.430677;2022/05/05-16:02:29;
26;1651759650.929257;2022/05/05-16:07:30;
32;1651759952.416415;2022/05/05-16:12:32;
32;1651760254.265043;2022/05/05-16:17:34;
34;1651760555.770128;2022/05/05-16:22:35;
34;1651760857.177762;2022/05/05-16:27:37;
41;1651761158.598191;2022/05/05-16:32:38;
41;1651761460.553186;2022/05/05-16:37:40;
47;1651761762.420231;2022/05/05-16:42:42;
47;1651762064.017013;2022/05/05-16:47:44;
53;1651762365.335895;2022/05/05-16:52:45;
53;1651762667.093836;2022/05/05-16:57:47;
47;1651762969.034874;2022/05/05-17:02:49;
47;1651763270.518664;2022/05/05-17:07:50;
53;1651763572.004402;2022/05/05-17:12:52;
53;1651763873.523609;2022/05/05-17:17:53;
58;1651764175.080661;2022/05/05-17:22:55;
58;1651764476.638464;2022/05/05-17:27:56;
61;1651764778.275837;2022/05/05-17:32:58;
61;1651765080.074651;2022/05/05-17:38:00;
61;1651765382.098803;2022/05/05-17:43:02;
61;1651765683.68817;2022/05/05-17:48:03;
62;1651765985.439293;2022/05/05-17:53:05;
62;1651766286.905091;2022/05/05-17:58:06;
56;1651766588.394872;2022/05/05-18:03:08;
56;1651766889.844878;2022/05/05-18:08:09;
66;1651767191.34984;2022/05/05-18:13:11;
66;1651767492.817784;2022/05/05-18:18:12;
71;1651767794.352696;2022/05/05-18:23:14;
71;1651768095.879182;2022/05/05-18:28:15;
72;1651768397.539794;2022/05/05-18:33:17;
72;1651768699.389629;2022/05/05-18:38:19;
77;1651769001.118632;2022/05/05-18:43:21;
77;1651769302.717076;2022/05/05-18:48:22;
79;1651769604.858438;2022/05/05-18:53:24;
79;1651769906.715655;2022/05/05-18:58:26;
62;1651770208.128089;2022/05/05-19:03:28;
62;1651770509.878333;2022/05/05-19:08:29;
68;1651770811.403488;2022/05/05-19:13:31;
68;1651771113.320766;2022/05/05-19:18:33;
80;1651771414.831525;2022/05/05-19:23:34;
80;1651771716.51625;2022/05/05-19:28:36;
89;1651772018.117104;2022/05/05-19:33:38;
89;1651772319.654868;2022/05/05-19:38:39;
93;1651772621.026723;2022/05/05-19:43:41;
93;1651772922.464702;2022/05/05-19:48:42;
94;1651773223.840544;2022/05/05-19:53:43;
94;1651773525.385144;2022/05/05-19:58:45;
82;1651773827.015789;2022/05/05-20:03:47;
82;1651774128.979749;2022/05/05-20:08:48;
93;1651774430.486176;2022/05/05-20:13:50;
93;1651774732.005252;2022/05/05-20:18:52;
None;1651775033.531809;2022/05/05-20:23:53;
None;1651775334.919858;2022/05/05-20:28:54;
None;1651775636.262624;2022/05/05-20:33:56;
None;1651775937.664675;2022/05/05-20:38:57;
None;1651776239.149618;2022/05/05-20:43:59;
None;1651776541.01216;2022/05/05-20:49:01;
None;1651776842.454409;2022/05/05-20:54:02;
None;1651777144.10129;2022/05/05-20:59:04;
77;1651777445.929217;2022/05/05-21:04:05;
77;1651777747.317622;2022/05/05-21:09:07;
78;1651778048.697552;2022/05/05-21:14:08;
78;1651778350.151684;2022/05/05-21:19:10;
81;1651778651.678017;2022/05/05-21:24:11;
81;1651778953.381318;2022/05/05-21:29:13;
81;1651779254.930383;2022/05/05-21:34:14;
81;1651779556.430061;2022/05/05-21:39:16;
82;1651779858.179325;2022/05/05-21:44:18;
82;1651780159.764022;2022/05/05-21:49:19;
83;1651780461.183331;2022/05/05-21:54:21;
83;1651780762.681553;2022/05/05-21:59:22;
44;1651781064.084248;2022/05/05-22:04:24;
44;1651781365.691109;2022/05/05-22:09:25;
44;1651781667.072205;2022/05/05-22:14:27;
44;1651781968.483517;2022/05/05-22:19:28;
47;1651782270.042813;2022/05/05-22:24:30;
47;1651782571.576222;2022/05/05-22:29:31;
47;1651782872.986177;2022/05/05-22:34:32;
47;1651783174.425348;2022/05/05-22:39:34;
18;1651783475.837669;2022/05/05-22:44:35;
18;1651783777.230005;2022/05/05-22:49:37;
14;1651784078.595482;2022/05/05-22:54:38;
14;1651784380.188484;2022/05/05-22:59:40;
13;1651784681.592561;2022/05/05-23:04:41;
13;1651784983.060793;2022/05/05-23:09:43;
13;1651785284.479822;2022/05/05-23:14:44;
13;1651785585.872431;2022/05/05-23:19:45;
4;1651785887.241731;2022/05/05-23:24:47;
4;1651786188.702767;2022/05/05-23:29:48;
4;1651786490.121332;2022/05/05-23:34:50;
4;1651786791.606412;2022/05/05-23:39:51;
4;1651787093.008923;2022/05/05-23:44:53;
4;1651787394.485857;2022/05/05-23:49:54;
1;1651787695.871182;2022/05/05-23:54:55;
1;1651787997.328029;2022/05/05-23:59:57;
0;1651788298.947689;2022/05/06-00:04:58;
0;1651820400.824089;2022/05/06-09:00:00;
0;1651820702.398504;2022/05/06-09:05:02;
0;1651821003.873012;2022/05/06-09:10:03;
0;1651821305.311239;2022/05/06-09:15:05;
0;1651821606.879173;2022/05/06-09:20:06;
3;1651821908.277073;2022/05/06-09:25:08;
3;1651822209.775159;2022/05/06-09:30:09;
7;1651822511.935106;2022/05/06-09:35:11;
7;1651822813.2546;2022/05/06-09:40:13;
7;1651823114.887694;2022/05/06-09:45:14;
7;1651823416.651016;2022/05/06-09:50:16;
7;1651823718.243616;2022/05/06-09:55:18;
7;1651824019.68803;2022/05/06-10:00:19;
7;1651824321.279937;2022/05/06-10:05:21;
7;1651824623.335882;2022/05/06-10:10:23;
9;1651824927.81717;2022/05/06-10:15:27;
9;1651825229.294632;2022/05/06-10:20:29;
12;1651825532.643492;2022/05/06-10:25:32;
12;1651825834.710683;2022/05/06-10:30:34;
12;1651826136.426985;2022/05/06-10:35:36;
12;1651826437.867615;2022/05/06-10:40:37;
14;1651826739.471995;2022/05/06-10:45:39;
14;1651827041.166642;2022/05/06-10:50:41;
14;1651827342.761039;2022/05/06-10:55:42;
14;1651827644.263014;2022/05/06-11:00:44;
14;1651827945.71684;2022/05/06-11:05:45;
14;1651828247.08009;2022/05/06-11:10:47;
16;1651828548.914582;2022/05/06-11:15:48;
16;1651828850.532903;2022/05/06-11:20:50;
22;1651829152.210569;2022/05/06-11:25:52;
22;1651829453.618984;2022/05/06-11:30:53;
22;1651829755.146386;2022/05/06-11:35:55;
22;1651830056.787308;2022/05/06-11:40:56;
24;1651830358.919399;2022/05/06-11:45:58;
24;1651830660.55817;2022/05/06-11:51:00;
26;1651830961.979942;2022/05/06-11:56:01;
26;1651831263.704078;2022/05/06-12:01:03;
19;1651831565.22362;2022/05/06-12:06:05;
19;1651831866.715087;2022/05/06-12:11:06;
21;1651832168.724728;2022/05/06-12:16:08;
21;1651832470.46503;2022/05/06-12:21:10;
21;1651832772.067325;2022/05/06-12:26:12;
21;1651833073.596174;2022/05/06-12:31:13;
22;1651833374.902639;2022/05/06-12:36:14;
22;1651833676.386833;2022/05/06-12:41:16;
22;1651833978.124508;2022/05/06-12:46:18;
22;1651834279.683117;2022/05/06-12:51:19;
27;1651834581.728244;2022/05/06-12:56:21;
27;1651834883.122072;2022/05/06-13:01:23;
19;1651835185.084671;2022/05/06-13:06:25;
19;1651835487.104513;2022/05/06-13:11:27;
19;1651835789.402931;2022/05/06-13:16:29;
19;1651836090.807411;2022/05/06-13:21:30;
19;1651836392.794057;2022/05/06-13:26:32;
19;1651836694.731012;2022/05/06-13:31:34;
24;1651836996.102563;2022/05/06-13:36:36;
24;1651837297.727611;2022/05/06-13:41:37;
28;1651837599.193883;2022/05/06-13:46:39;
28;1651837900.781581;2022/05/06-13:51:40;
29;1651838202.382866;2022/05/06-13:56:42;
29;1651838504.284673;2022/05/06-14:01:44;
19;1651838805.901584;2022/05/06-14:06:45;
19;1651839107.507033;2022/05/06-14:11:47;
19;1651839409.534193;2022/05/06-14:16:49;
19;1651839711.049173;2022/05/06-14:21:51;
20;1651840013.199041;2022/05/06-14:26:53;
20;1651840314.775726;2022/05/06-14:31:54;
21;1651840617.245372;2022/05/06-14:36:57;
21;1651840918.69148;2022/05/06-14:41:58;
21;1651841220.063806;2022/05/06-14:47:00;
21;1651841521.534942;2022/05/06-14:52:01;
26;1651841823.561262;2022/05/06-14:57:03;
26;1651842125.279399;2022/05/06-15:02:05;
20;1651842426.980818;2022/05/06-15:07:06;
20;1651842728.543108;2022/05/06-15:12:08;
21;1651843030.241088;2022/05/06-15:17:10;
21;1651843331.839444;2022/05/06-15:22:11;
24;1651843633.73478;2022/05/06-15:27:13;
24;1651843935.674202;2022/05/06-15:32:15;
24;1651844237.307729;2022/05/06-15:37:17;
24;1651844538.612886;2022/05/06-15:42:18;
26;1651844840.269365;2022/05/06-15:47:20;
26;1651845141.837349;2022/05/06-15:52:21;
28;1651845443.704142;2022/05/06-15:57:23;
28;1651845745.238846;2022/05/06-16:02:25;
19;1651846047.040653;2022/05/06-16:07:27;
19;1651846348.50549;2022/05/06-16:12:28;
24;1651846650.192215;2022/05/06-16:17:30;
24;1651846951.586669;2022/05/06-16:22:31;
26;1651847253.328226;2022/05/06-16:27:33;
26;1651847554.944703;2022/05/06-16:32:34;
31;1651847856.564331;2022/05/06-16:37:36;
31;1651848158.527636;2022/05/06-16:42:38;
32;1651848460.165597;2022/05/06-16:47:40;
32;1651848761.594778;2022/05/06-16:52:41;
37;1651849063.222757;2022/05/06-16:57:43;
37;1651849364.552222;2022/05/06-17:02:44;
31;1651849666.119359;2022/05/06-17:07:46;
31;1651849967.543198;2022/05/06-17:12:47;
42;1651850269.087866;2022/05/06-17:17:49;
42;1651850570.607092;2022/05/06-17:22:50;
52;1651850872.021047;2022/05/06-17:27:52;
52;1651851173.489808;2022/05/06-17:32:53;
59;1651851475.024995;2022/05/06-17:37:55;
59;1651851776.49316;2022/05/06-17:42:56;
68;1651852078.09954;2022/05/06-17:47:58;
76;1651852379.483172;2022/05/06-17:52:59;
76;1651852681.262588;2022/05/06-17:58:01;
70;1651852982.745065;2022/05/06-18:03:02;
70;1651853284.153162;2022/05/06-18:08:04;
78;1651853585.973161;2022/05/06-18:13:05;
78;1651853887.801992;2022/05/06-18:18:07;
81;1651854189.294575;2022/05/06-18:23:09;
81;1651854491.038167;2022/05/06-18:28:11;
84;1651854792.531434;2022/05/06-18:33:12;
84;1651855094.111853;2022/05/06-18:38:14;
90;1651855395.914613;2022/05/06-18:43:15;
90;1651855697.936114;2022/05/06-18:48:17;
99;1651855999.69823;2022/05/06-18:53:19;
99;1651856301.677916;2022/05/06-18:58:21;
80;1651856603.086028;2022/05/06-19:03:23;
80;1651856904.850848;2022/05/06-19:08:24;
80;1651857206.52064;2022/05/06-19:13:26;
80;1651857508.021722;2022/05/06-19:18:28;
80;1651857809.649538;2022/05/06-19:23:29;
80;1651858111.183506;2022/05/06-19:28:31;
84;1651858412.668791;2022/05/06-19:33:32;
84;1651858714.627236;2022/05/06-19:38:34;
91;1651859016.421675;2022/05/06-19:43:36;
91;1651859318.415923;2022/05/06-19:48:38;
89;1651859619.935337;2022/05/06-19:53:39;
89;1651859921.402866;2022/05/06-19:58:41;
50;1651860222.840297;2022/05/06-20:03:42;
50;1651860524.164819;2022/05/06-20:08:44;
50;1651860826.350888;2022/05/06-20:13:46;
50;1651861127.705444;2022/05/06-20:18:47;
52;1651861429.179639;2022/05/06-20:23:49;
52;1651861730.807891;2022/05/06-20:28:50;
52;1651862032.360015;2022/05/06-20:33:52;
52;1651862333.638493;2022/05/06-20:38:53;
56;1651862635.139246;2022/05/06-20:43:55;
56;1651862936.613923;2022/05/06-20:48:56;
58;1651863238.086014;2022/05/06-20:53:58;
58;1651863539.613065;2022/05/06-20:58:59;
29;1651863841.441066;2022/05/06-21:04:01;
29;1651864142.866026;2022/05/06-21:09:02;
29;1651864444.258598;2022/05/06-21:14:04;
29;1651864745.737323;2022/05/06-21:19:05;
33;1651865047.213466;2022/05/06-21:24:07;
33;1651865348.62391;2022/05/06-21:29:08;
33;1651865650.206593;2022/05/06-21:34:10;
33;1651865951.551041;2022/05/06-21:39:11;
33;1651866253.0356;2022/05/06-21:44:13;
33;1651866554.399397;2022/05/06-21:49:14;
34;1651866855.880101;2022/05/06-21:54:15;
34;1651867157.880452;2022/05/06-21:59:17;
26;1651867459.395596;2022/05/06-22:04:19;
26;1651867760.982022;2022/05/06-22:09:20;
26;1651868062.530409;2022/05/06-22:14:22;
26;1651868364.027664;2022/05/06-22:19:24;
26;1651868665.407006;2022/05/06-22:24:25;
26;1651868966.870086;2022/05/06-22:29:26;
26;1651869268.399121;2022/05/06-22:34:28;
26;1651869569.697299;2022/05/06-22:39:29;
26;1651869871.288773;2022/05/06-22:44:31;
26;1651870172.682122;2022/05/06-22:49:32;
26;1651870474.264104;2022/05/06-22:54:34;
26;1651870775.758224;2022/05/06-22:59:35;
9;1651871077.167131;2022/05/06-23:04:37;
9;1651871378.638726;2022/05/06-23:09:38;
9;1651871680.036571;2022/05/06-23:14:40;
9;1651871981.537419;2022/05/06-23:19:41;
9;1651872283.406082;2022/05/06-23:24:43;
9;1651872584.813821;2022/05/06-23:29:44;
9;1651872886.290582;2022/05/06-23:34:46;
9;1651873187.694316;2022/05/06-23:39:47;
9;1651873489.176872;2022/05/06-23:44:49;
9;1651873790.553972;2022/05/06-23:49:50;
9;1651874092.166708;2022/05/06-23:54:52;
9;1651874393.59336;2022/05/06-23:59:53;
0;1651874694.942995;2022/05/07-00:04:54;
0;1651906800.799066;2022/05/07-09:00:00;
0;1651907102.235969;2022/05/07-09:05:02;
0;1651907403.694182;2022/05/07-09:10:03;
6;1651907705.674256;2022/05/07-09:15:05;
6;1651908007.100223;2022/05/07-09:20:07;
9;1651908308.595484;2022/05/07-09:25:08;
9;1651908610.096269;2022/05/07-09:30:10;
12;1651908911.458181;2022/05/07-09:35:11;
12;1651909213.075206;2022/05/07-09:40:13;
12;1651909515.285892;2022/05/07-09:45:15;
12;1651909816.717163;2022/05/07-09:50:16;
14;1651910118.14943;2022/05/07-09:55:18;
14;1651910419.530202;2022/05/07-10:00:19;
14;1651910721.200054;2022/05/07-10:05:21;
14;1651911022.844069;2022/05/07-10:10:22;
19;1651911324.292327;2022/05/07-10:15:24;
19;1651911625.873579;2022/05/07-10:20:25;
22;1651911927.273515;2022/05/07-10:25:27;
22;1651912228.759809;2022/05/07-10:30:28;
26;1651912530.249199;2022/05/07-10:35:30;
26;1651912831.749994;2022/05/07-10:40:31;
36;1651913133.249286;2022/05/07-10:45:33;
36;1651913435.598268;2022/05/07-10:50:35;
40;1651913737.058719;2022/05/07-10:55:37;
40;1651914038.62179;2022/05/07-11:00:38;
