#percentage;timestamp;date_readable;
11;1651749699.553071;2022/05/05-13:21:39;
11;1651750000.946755;2022/05/05-13:26:40;
11;1651750302.440001;2022/05/05-13:31:42;
11;1651750604.297341;2022/05/05-13:36:44;
11;1651750905.814285;2022/05/05-13:41:45;
11;1651751207.309498;2022/05/05-13:46:47;
11;1651751508.849936;2022/05/05-13:51:48;
11;1651751810.326874;2022/05/05-13:56:50;
11;1651752112.065291;2022/05/05-14:01:52;
7;1651752413.689489;2022/05/05-14:06:53;
7;1651752715.203807;2022/05/05-14:11:55;
8;1651753017.211447;2022/05/05-14:16:57;
8;1651753319.289311;2022/05/05-14:21:59;
8;1651753620.913741;2022/05/05-14:27:00;
8;1651753922.602523;2022/05/05-14:32:02;
10;1651754224.238242;2022/05/05-14:37:04;
10;1651754525.606381;2022/05/05-14:42:05;
10;1651754826.972528;2022/05/05-14:47:06;
10;1651755128.400277;2022/05/05-14:52:08;
10;1651755429.818203;2022/05/05-14:57:09;
10;1651755731.34465;2022/05/05-15:02:11;
8;1651756032.868048;2022/05/05-15:07:12;
8;1651756334.366701;2022/05/05-15:12:14;
7;1651756635.890234;2022/05/05-15:17:15;
7;1651756937.472979;2022/05/05-15:22:17;
7;1651757239.009581;2022/05/05-15:27:19;
7;1651757540.614727;2022/05/05-15:32:20;
8;1651757842.384055;2022/05/05-15:37:22;
8;1651758144.00176;2022/05/05-15:42:24;
8;1651758445.482903;2022/05/05-15:47:25;
8;1651758746.854633;2022/05/05-15:52:26;
14;1651759048.622301;2022/05/05-15:57:28;
14;1651759350.226274;2022/05/05-16:02:30;
13;1651759651.636391;2022/05/05-16:07:31;
13;1651759953.134511;2022/05/05-16:12:33;
17;1651760254.982398;2022/05/05-16:17:34;
17;1651760556.423549;2022/05/05-16:22:36;
20;1651760857.811468;2022/05/05-16:27:37;
20;1651761159.444219;2022/05/05-16:32:39;
26;1651761461.592216;2022/05/05-16:37:41;
26;1651761763.186022;2022/05/05-16:42:43;
27;1651762064.675912;2022/05/05-16:47:44;
27;1651762366.034946;2022/05/05-16:52:46;
27;1651762668.135363;2022/05/05-16:57:48;
27;1651762969.701715;2022/05/05-17:02:49;
31;1651763271.174519;2022/05/05-17:07:51;
31;1651763572.681169;2022/05/05-17:12:52;
37;1651763874.281128;2022/05/05-17:17:54;
37;1651764175.806531;2022/05/05-17:22:55;
41;1651764477.385763;2022/05/05-17:27:57;
41;1651764779.363411;2022/05/05-17:32:59;
47;1651765080.722833;2022/05/05-17:38:00;
47;1651765382.894741;2022/05/05-17:43:02;
51;1651765684.699853;2022/05/05-17:48:04;
51;1651765986.082722;2022/05/05-17:53:06;
56;1651766287.522272;2022/05/05-17:58:07;
56;1651766589.180738;2022/05/05-18:03:09;
51;1651766890.574282;2022/05/05-18:08:10;
51;1651767192.025623;2022/05/05-18:13:12;
62;1651767493.563345;2022/05/05-18:18:13;
62;1651767795.123475;2022/05/05-18:23:15;
66;1651768096.667706;2022/05/05-18:28:16;
66;1651768398.234566;2022/05/05-18:33:18;
69;1651768700.189838;2022/05/05-18:38:20;
69;1651769001.897799;2022/05/05-18:43:21;
73;1651769303.358998;2022/05/05-18:48:23;
78;1651769605.864102;2022/05/05-18:53:25;
78;1651769907.377102;2022/05/05-18:58:27;
66;1651770209.083882;2022/05/05-19:03:29;
66;1651770510.636053;2022/05/05-19:08:30;
77;1651770812.634502;2022/05/05-19:13:32;
77;1651771114.04464;2022/05/05-19:18:34;
87;1651771415.589298;2022/05/05-19:23:35;
87;1651771717.242049;2022/05/05-19:28:37;
87;1651772018.853981;2022/05/05-19:33:38;
87;1651772320.273626;2022/05/05-19:38:40;
90;1651772621.74204;2022/05/05-19:43:41;
90;1651772923.134765;2022/05/05-19:48:43;
99;1651773224.60103;2022/05/05-19:53:44;
99;1651773526.038601;2022/05/05-19:58:46;
74;1651773828.084868;2022/05/05-20:03:48;
74;1651774129.659059;2022/05/05-20:08:49;
76;1651774431.157827;2022/05/05-20:13:51;
76;1651774732.760296;2022/05/05-20:18:52;
76;1651775034.17369;2022/05/05-20:23:54;
76;1651775335.556042;2022/05/05-20:28:55;
76;1651775636.9117;2022/05/05-20:33:56;
76;1651775938.334721;2022/05/05-20:38:58;
80;1651776240.172717;2022/05/05-20:44:00;
80;1651776541.679978;2022/05/05-20:49:01;
81;1651776843.254492;2022/05/05-20:54:03;
81;1651777145.161139;2022/05/05-20:59:05;
53;1651777446.565922;2022/05/05-21:04:06;
53;1651777747.962972;2022/05/05-21:09:07;
57;1651778049.330724;2022/05/05-21:14:09;
57;1651778350.898817;2022/05/05-21:19:10;
57;1651778652.527837;2022/05/05-21:24:12;
57;1651778954.140826;2022/05/05-21:29:14;
58;1651779255.592009;2022/05/05-21:34:15;
58;1651779557.39984;2022/05/05-21:39:17;
58;1651779858.911074;2022/05/05-21:44:18;
58;1651780160.430646;2022/05/05-21:49:20;
58;1651780461.885788;2022/05/05-21:54:21;
58;1651780763.342867;2022/05/05-21:59:23;
19;1651781064.889871;2022/05/05-22:04:24;
19;1651781366.338374;2022/05/05-22:09:26;
19;1651781667.703908;2022/05/05-22:14:27;
19;1651781969.191062;2022/05/05-22:19:29;
19;1651782270.795843;2022/05/05-22:24:30;
19;1651782572.256044;2022/05/05-22:29:32;
19;1651782873.613026;2022/05/05-22:34:33;
19;1651783175.088443;2022/05/05-22:39:35;
19;1651783476.484714;2022/05/05-22:44:36;
19;1651783777.848605;2022/05/05-22:49:37;
19;1651784079.311505;2022/05/05-22:54:39;
19;1651784380.850419;2022/05/05-22:59:40;
7;1651784682.236718;2022/05/05-23:04:42;
7;1651784983.728265;2022/05/05-23:09:43;
7;1651785285.123875;2022/05/05-23:14:45;
7;1651785586.50617;2022/05/05-23:19:46;
7;1651785887.873726;2022/05/05-23:24:47;
7;1651786189.367341;2022/05/05-23:29:49;
7;1651786490.842241;2022/05/05-23:34:50;
7;1651786792.260824;2022/05/05-23:39:52;
7;1651787093.644926;2022/05/05-23:44:53;
7;1651787395.12818;2022/05/05-23:49:55;
7;1651787696.495101;2022/05/05-23:54:56;
7;1651787998.076125;2022/05/05-23:59:58;
0;1651788299.621712;2022/05/06-00:04:59;
0;1651820401.555188;2022/05/06-09:00:01;
0;1651820703.119902;2022/05/06-09:05:03;
0;1651821004.615218;2022/05/06-09:10:04;
6;1651821306.084174;2022/05/06-09:15:06;
6;1651821607.546079;2022/05/06-09:20:07;
6;1651821909.01258;2022/05/06-09:25:09;
6;1651822211.198835;2022/05/06-09:30:11;
7;1651822512.523417;2022/05/06-09:35:12;
7;1651822814.007325;2022/05/06-09:40:14;
11;1651823115.523008;2022/05/06-09:45:15;
11;1651823417.407834;2022/05/06-09:50:17;
12;1651823718.927899;2022/05/06-09:55:18;
12;1651824020.429824;2022/05/06-10:00:20;
12;1651824322.106428;2022/05/06-10:05:22;
12;1651824627.037665;2022/05/06-10:10:27;
12;1651824928.470427;2022/05/06-10:15:28;
12;1651825230.037629;2022/05/06-10:20:30;
12;1651825533.61574;2022/05/06-10:25:33;
12;1651825835.63859;2022/05/06-10:30:35;
12;1651826137.136785;2022/05/06-10:35:37;
12;1651826438.543514;2022/05/06-10:40:38;
12;1651826740.21437;2022/05/06-10:45:40;
12;1651827041.947657;2022/05/06-10:50:41;
11;1651827343.541334;2022/05/06-10:55:43;
11;1651827645.038842;2022/05/06-11:00:45;
11;1651827946.346875;2022/05/06-11:05:46;
11;1651828247.809572;2022/05/06-11:10:47;
14;1651828549.588282;2022/05/06-11:15:49;
14;1651828851.386342;2022/05/06-11:20:51;
8;1651829152.957514;2022/05/06-11:25:52;
8;1651829454.311471;2022/05/06-11:30:54;
8;1651829755.937484;2022/05/06-11:35:55;
8;1651830057.898258;2022/05/06-11:40:57;
8;1651830359.717531;2022/05/06-11:45:59;
8;1651830661.230882;2022/05/06-11:51:01;
8;1651830962.614984;2022/05/06-11:56:02;
8;1651831264.463673;2022/05/06-12:01:04;
3;1651831565.857306;2022/05/06-12:06:05;
3;1651831867.458507;2022/05/06-12:11:07;
3;1651832169.610833;2022/05/06-12:16:09;
3;1651832471.179079;2022/05/06-12:21:11;
4;1651832772.748021;2022/05/06-12:26:12;
4;1651833074.227163;2022/05/06-12:31:14;
8;1651833375.60041;2022/05/06-12:36:15;
8;1651833677.041032;2022/05/06-12:41:17;
10;1651833978.933032;2022/05/06-12:46:18;
10;1651834280.685695;2022/05/06-12:51:20;
10;1651834582.35957;2022/05/06-12:56:22;
10;1651834884.31391;2022/05/06-13:01:24;
11;1651835186.245918;2022/05/06-13:06:26;
11;1651835488.248835;2022/05/06-13:11:28;
13;1651835790.097428;2022/05/06-13:16:30;
13;1651836092.082682;2022/05/06-13:21:32;
13;1651836393.94293;2022/05/06-13:26:33;
13;1651836695.320849;2022/05/06-13:31:35;
13;1651836996.872046;2022/05/06-13:36:36;
13;1651837298.478884;2022/05/06-13:41:38;
13;1651837599.979511;2022/05/06-13:46:39;
13;1651837901.524385;2022/05/06-13:51:41;
19;1651838203.354835;2022/05/06-13:56:43;
19;1651838505.100627;2022/05/06-14:01:45;
12;1651838806.640717;2022/05/06-14:06:46;
12;1651839108.370149;2022/05/06-14:11:48;
13;1651839410.284594;2022/05/06-14:16:50;
13;1651839712.46108;2022/05/06-14:21:52;
14;1651840013.939116;2022/05/06-14:26:53;
14;1651840316.064421;2022/05/06-14:31:56;
20;1651840618.000594;2022/05/06-14:36:58;
20;1651840919.413739;2022/05/06-14:41:59;
22;1651841220.7894;2022/05/06-14:47:00;
22;1651841522.608399;2022/05/06-14:52:02;
22;1651841824.229165;2022/05/06-14:57:04;
22;1651842126.122442;2022/05/06-15:02:06;
20;1651842427.686791;2022/05/06-15:07:07;
20;1651842729.205814;2022/05/06-15:12:09;
22;1651843031.034668;2022/05/06-15:17:11;
22;1651843332.575278;2022/05/06-15:22:12;
27;1651843634.805569;2022/05/06-15:27:14;
27;1651843936.498051;2022/05/06-15:32:16;
32;1651844237.961223;2022/05/06-15:37:17;
32;1651844539.374538;2022/05/06-15:42:19;
32;1651844841.024697;2022/05/06-15:47:21;
32;1651845142.497705;2022/05/06-15:52:22;
34;1651845444.398827;2022/05/06-15:57:24;
34;1651845745.938645;2022/05/06-16:02:25;
26;1651846047.796169;2022/05/06-16:07:27;
26;1651846349.296088;2022/05/06-16:12:29;
28;1651846650.856925;2022/05/06-16:17:30;
28;1651846952.434887;2022/05/06-16:22:32;
31;1651847254.083405;2022/05/06-16:27:34;
31;1651847555.712256;2022/05/06-16:32:35;
34;1651847857.243327;2022/05/06-16:37:37;
34;1651848159.308022;2022/05/06-16:42:39;
38;1651848460.791679;2022/05/06-16:47:40;
38;1651848762.345103;2022/05/06-16:52:42;
47;1651849063.860029;2022/05/06-16:57:43;
47;1651849365.331254;2022/05/06-17:02:45;
46;1651849666.816743;2022/05/06-17:07:46;
46;1651849968.245696;2022/05/06-17:12:48;
53;1651850269.848852;2022/05/06-17:17:49;
53;1651850571.286786;2022/05/06-17:22:51;
59;1651850872.656776;2022/05/06-17:27:52;
59;1651851174.23092;2022/05/06-17:32:54;
62;1651851475.665989;2022/05/06-17:37:55;
62;1651851777.247753;2022/05/06-17:42:57;
63;1651852078.788606;2022/05/06-17:47:58;
63;1651852380.480818;2022/05/06-17:53:00;
63;1651852681.916522;2022/05/06-17:58:01;
50;1651852983.376848;2022/05/06-18:03:03;
50;1651853284.79473;2022/05/06-18:08:04;
56;1651853587.053857;2022/05/06-18:13:07;
56;1651853888.495099;2022/05/06-18:18:08;
57;1651854190.264099;2022/05/06-18:23:10;
57;1651854491.686426;2022/05/06-18:28:11;
61;1651854793.257015;2022/05/06-18:33:13;
61;1651855094.926378;2022/05/06-18:38:14;
63;1651855396.680738;2022/05/06-18:43:16;
63;1651855698.660601;2022/05/06-18:48:18;
67;1651856000.874453;2022/05/06-18:53:20;
67;1651856302.388344;2022/05/06-18:58:22;
46;1651856603.718753;2022/05/06-19:03:23;
46;1651856905.630372;2022/05/06-19:08:25;
51;1651857207.198451;2022/05/06-19:13:27;
51;1651857508.803884;2022/05/06-19:18:28;
58;1651857810.319408;2022/05/06-19:23:30;
58;1651858111.838559;2022/05/06-19:28:31;
60;1651858413.761445;2022/05/06-19:33:33;
60;1651858715.316772;2022/05/06-19:38:35;
60;1651859017.529409;2022/05/06-19:43:37;
60;1651859319.083453;2022/05/06-19:48:39;
60;1651859620.683878;2022/05/06-19:53:40;
60;1651859922.069438;2022/05/06-19:58:42;
38;1651860223.50848;2022/05/06-20:03:43;
38;1651860525.595782;2022/05/06-20:08:45;
43;1651860826.981921;2022/05/06-20:13:46;
43;1651861128.332677;2022/05/06-20:18:48;
44;1651861429.941369;2022/05/06-20:23:49;
44;1651861731.613357;2022/05/06-20:28:51;
47;1651862032.978406;2022/05/06-20:33:52;
47;1651862334.332136;2022/05/06-20:38:54;
48;1651862635.836183;2022/05/06-20:43:55;
48;1651862937.259388;2022/05/06-20:48:57;
50;1651863238.833549;2022/05/06-20:53:58;
50;1651863540.650138;2022/05/06-20:59:00;
33;1651863842.123873;2022/05/06-21:04:02;
33;1651864143.521771;2022/05/06-21:09:03;
37;1651864444.946495;2022/05/06-21:14:04;
37;1651864746.407656;2022/05/06-21:19:06;
38;1651865047.880468;2022/05/06-21:24:07;
38;1651865349.362286;2022/05/06-21:29:09;
40;1651865650.885034;2022/05/06-21:34:10;
40;1651865952.227883;2022/05/06-21:39:12;
40;1651866253.665545;2022/05/06-21:44:13;
40;1651866555.041718;2022/05/06-21:49:15;
43;1651866857.093141;2022/05/06-21:54:17;
43;1651867158.610609;2022/05/06-21:59:18;
29;1651867460.121618;2022/05/06-22:04:20;
29;1651867761.652672;2022/05/06-22:09:21;
29;1651868063.31226;2022/05/06-22:14:23;
29;1651868364.74569;2022/05/06-22:19:24;
29;1651868666.037264;2022/05/06-22:24:26;
29;1651868967.611671;2022/05/06-22:29:27;
29;1651869268.981079;2022/05/06-22:34:28;
29;1651869570.475601;2022/05/06-22:39:30;
29;1651869871.92556;2022/05/06-22:44:31;
29;1651870173.395317;2022/05/06-22:49:33;
30;1651870474.933373;2022/05/06-22:54:34;
30;1651870776.41323;2022/05/06-22:59:36;
14;1651871077.8154;2022/05/06-23:04:37;
14;1651871379.249273;2022/05/06-23:09:39;
14;1651871680.780261;2022/05/06-23:14:40;
14;1651871982.613531;2022/05/06-23:19:42;
14;1651872284.059644;2022/05/06-23:24:44;
14;1651872585.513758;2022/05/06-23:29:45;
14;1651872886.93102;2022/05/06-23:34:46;
14;1651873188.428169;2022/05/06-23:39:48;
14;1651873489.82535;2022/05/06-23:44:49;
14;1651873791.297329;2022/05/06-23:49:51;
14;1651874092.880942;2022/05/06-23:54:52;
14;1651874394.221306;2022/05/06-23:59:54;
0;1651874695.653703;2022/05/07-00:04:55;
0;1651906801.407045;2022/05/07-09:00:01;
2;1651907102.926938;2022/05/07-09:05:02;
2;1651907404.431903;2022/05/07-09:10:04;
4;1651907706.347898;2022/05/07-09:15:06;
4;1651908007.810629;2022/05/07-09:20:07;
9;1651908309.335923;2022/05/07-09:25:09;
9;1651908610.731665;2022/05/07-09:30:10;
9;1651908912.093065;2022/05/07-09:35:12;
9;1651909214.277108;2022/05/07-09:40:14;
11;1651909515.967795;2022/05/07-09:45:15;
11;1651909817.45265;2022/05/07-09:50:17;
18;1651910118.829532;2022/05/07-09:55:18;
18;1651910420.330629;2022/05/07-10:00:20;
23;1651910721.974082;2022/05/07-10:05:21;
23;1651911023.522342;2022/05/07-10:10:23;
39;1651911325.087385;2022/05/07-10:15:25;
39;1651911626.525381;2022/05/07-10:20:26;
48;1651911927.904601;2022/05/07-10:25:27;
48;1651912229.422328;2022/05/07-10:30:29;
54;1651912530.94155;2022/05/07-10:35:30;
54;1651912832.516419;2022/05/07-10:40:32;
62;1651913134.711644;2022/05/07-10:45:34;
62;1651913436.283188;2022/05/07-10:50:36;
64;1651913737.805327;2022/05/07-10:55:37;
64;1651914039.296199;2022/05/07-11:00:39;
